frame,track_id,x1,y1,x2,y2,cx,cy
254,249,203,731,230,758,216,744
254,253,234,731,263,781,248,756
254,255,399,619,422,655,410,637
254,256,347,609,371,637,359,623
254,258,156,263,180,287,168,275
254,259,318,109,339,131,328,120
254,260,54,23,108,55,81,39
254,261,264,736,294,753,279,744
254,262,59,601,77,631,68,616
254,263,183,590,230,614,206,602
254,264,15,408,41,431,28,419
254,265,426,656,452,679,439,667
254,266,283,767,306,789,294,778
254,267,30,594,48,618,39,606
254,268,405,581,418,617,411,599
254,269,208,770,233,796,220,783
254,270,359,617,372,653,365,635
254,271,241,605,261,645,251,625
254,272,430,498,443,534,436,516
254,273,301,454,320,483,310,468
254,274,355,661,376,703,365,682
254,275,212,435,226,471,219,453
255,24,264,727,379,793,321,760
255,56,99,733,197,771,148,752
255,77,254,558,294,586,274,572
255,79,391,651,424,693,407,672
255,86,415,683,464,718,439,700
255,98,405,776,437,802,421,789
255,105,396,485,429,513,412,499
255,111,394,516,414,582,404,549
255,129,380,275,406,322,393,298
255,147,45,444,73,483,59,463
255,182,380,334,404,359,392,346
255,188,229,300,254,316,241,308
255,190,0,554,24,580,12,567
255,192,81,320,108,340,94,330
255,198,15,13,37,36,26,24
255,210,414,690,431,720,422,705
255,227,159,295,188,321,173,308
255,229,21,698,78,746,49,722
255,234,433,480,463,498,448,489
255,236,187,202,216,217,201,209
255,237,93,736,117,753,105,744
255,248,394,551,414,582,404,566
255,249,203,731,230,758,216,744
255,253,234,730,263,781,248,755
255,255,399,619,422,655,410,637
255,258,156,263,180,287,168,275
255,259,318,109,339,131,328,120
255,260,65,25,90,55,77,40
255,261,264,736,294,753,279,744
255,262,59,601,77,631,68,616
255,263,183,590,230,614,206,602
255,264,15,405,41,431,28,418
255,265,426,656,452,679,439,667
255,266,283,767,306,789,294,778
255,267,30,594,48,618,39,606
255,268,405,581,418,617,411,599
255,269,208,770,233,796,220,783
255,270,359,617,372,653,365,635
255,271,241,605,261,628,251,616
255,272,430,498,443,534,436,516
255,273,301,454,320,483,310,468
255,274,355,655,376,703,365,679
255,275,212,435,226,471,219,453
255,276,44,667,63,694,53,680
255,277,240,664,256,700,248,682
255,278,201,300,226,316,213,308
255,279,198,178,219,203,208,190
256,24,264,727,379,793,321,760
256,56,103,733,197,771,150,752
256,77,254,558,294,586,274,572
256,79,391,651,424,693,407,672
256,86,427,683,464,716,445,699
256,98,405,776,437,802,421,789
256,105,396,485,429,513,412,499
256,111,394,516,414,582,404,549
256,129,380,274,406,329,393,301
256,147,45,444,73,483,59,463
256,182,380,334,404,359,392,346
256,188,229,300,254,316,241,308
256,190,0,554,24,580,12,567
256,192,81,320,108,340,94,330
256,198,15,13,37,36,26,24
256,210,414,690,431,720,422,705
256,227,159,295,188,321,173,308
256,229,22,698,78,746,50,722
256,234,433,480,463,498,448,489
256,236,187,202,216,217,201,209
256,237,93,736,117,753,105,744
256,248,394,551,414,582,404,566
256,249,203,731,230,758,216,744
256,253,208,730,263,796,235,763
256,255,399,619,422,655,410,637
256,259,318,109,339,131,328,120
256,260,65,25,89,55,77,40
256,261,264,736,294,753,279,744
256,262,59,601,77,631,68,616
256,263,183,590,230,611,206,600
256,264,14,405,41,431,27,418
256,265,426,656,452,679,439,667
256,266,283,767,306,789,294,778
256,267,31,599,56,618,43,608
256,268,405,581,418,617,411,599
256,269,208,770,233,796,220,783
256,270,359,617,372,653,365,635
256,271,241,605,261,645,251,625
256,272,430,498,443,534,436,516
256,273,301,454,320,483,310,468
256,274,355,655,376,703,365,679
256,275,212,435,226,471,219,453
256,276,44,667,63,694,53,680
256,277,240,666,256,700,248,683
256,278,201,300,226,316,213,308
256,279,198,178,219,203,208,190
256,280,369,771,388,793,378,782
256,281,83,763,114,788,98,775
256,282,366,176,392,194,379,185
257,24,264,727,379,793,321,760
257,56,123,733,197,771,160,752
257,77,254,558,289,583,271,570
257,79,391,651,424,693,407,672
257,86,427,683,464,716,445,699
257,98,405,776,437,802,421,789
257,105,396,485,426,513,411,499
257,111,398,516,413,557,405,536
257,129,380,274,406,329,393,301
257,147,45,444,73,483,59,463
257,182,380,334,404,359,392,346
257,188,229,300,254,316,241,308
257,190,0,554,24,580,12,567
257,192,81,320,108,340,94,330
257,198,15,13,37,36,26,24
257,210,414,690,431,720,422,705
257,227,159,295,188,321,173,308
257,229,22,698,78,748,50,723
257,234,433,480,463,498,448,489
257,236,187,202,216,217,201,209
257,237,93,736,117,753,105,744
257,248,394,551,414,582,404,566
257,249,203,731,230,758,216,744
257,253,208,730,263,796,235,763
257,255,399,619,422,655,410,637
257,259,318,109,339,131,328,120
257,260,65,25,89,55,77,40
257,261,264,736,294,753,279,744
257,262,59,601,77,631,68,616
257,263,183,590,230,611,206,600
257,264,15,405,41,431,28,418
257,265,426,656,452,679,439,667
257,266,283,767,306,789,294,778
257,267,31,599,56,618,43,608
257,268,405,581,418,617,411,599
257,269,208,770,233,796,220,783
257,270,359,617,372,653,365,635
257,271,241,594,261,645,251,619
257,272,430,498,443,534,436,516
257,273,301,454,320,483,310,468
257,274,355,655,376,703,365,679
257,275,212,435,226,471,219,453
257,276,44,667,63,694,53,680
257,277,240,666,256,700,248,683
257,278,201,300,226,316,213,308
257,279,198,178,225,203,211,190
257,280,369,771,388,793,378,782
257,281,83,763,114,787,98,775
257,282,366,176,392,194,379,185
257,283,352,127,373,147,362,137
258,24,264,727,379,793,321,760
258,56,123,733,197,771,160,752
258,77,254,558,289,583,271,570
258,79,391,651,424,693,407,672
258,86,427,683,464,716,445,699
258,98,405,776,437,802,421,789
258,105,396,485,426,513,411,499
258,111,398,516,413,557,405,536
258,129,380,274,406,332,393,303
258,147,45,444,72,482,58,463
258,182,380,334,404,359,392,346
258,188,229,300,254,316,241,308
258,190,0,553,24,580,12,566
258,192,81,320,108,340,94,330
258,198,15,13,37,36,26,24
258,227,159,295,188,321,173,308
258,229,22,698,78,748,50,723
258,234,433,480,463,498,448,489
258,236,187,202,223,217,205,209
258,248,394,551,414,582,404,566
258,249,203,731,230,758,216,744
258,253,214,730,263,783,238,756
258,255,399,619,422,655,410,637
258,259,318,109,339,131,328,120
258,260,65,25,89,55,77,40
258,261,264,736,294,753,279,744
258,262,59,601,77,631,68,616
258,263,183,590,230,611,206,600
258,264,15,405,41,431,28,418
258,266,283,767,306,789,294,778
258,267,31,599,56,618,43,608
258,268,405,581,418,617,411,599
258,269,208,770,233,796,220,783
258,270,359,617,372,653,365,635
258,271,241,594,261,645,251,619
258,272,430,498,443,534,436,516
258,273,301,454,320,483,310,468
258,274,355,655,375,701,365,678
258,275,212,435,226,471,219,453
258,276,44,667,71,694,57,680
258,277,240,666,256,700,248,683
258,278,201,300,226,316,213,308
258,279,198,178,225,203,211,190
258,280,369,771,388,793,378,782
258,281,81,763,114,787,97,775
258,282,366,176,392,194,379,185
258,283,352,127,373,147,362,137
258,284,66,737,86,774,76,755
259,24,274,727,379,793,326,760
259,56,123,733,197,771,160,752
259,77,254,558,289,583,271,570
259,79,391,651,424,693,407,672
259,86,434,683,464,716,449,699
259,98,405,776,437,802,421,789
259,105,396,485,426,513,411,499
259,111,398,516,413,557,405,536
259,129,380,274,406,332,393,303
259,147,45,444,72,482,58,463
259,182,380,334,404,366,392,350
259,188,229,300,254,316,241,308
259,190,0,551,24,580,12,565
259,198,15,13,37,36,26,24
259,227,159,295,188,321,173,308
259,229,22,701,78,748,50,724
259,234,433,480,463,498,448,489
259,236,187,202,223,217,205,209
259,248,394,551,414,582,404,566
259,249,203,731,230,758,216,744
259,253,214,730,263,783,238,756
259,255,399,619,422,655,410,637
259,259,318,109,339,131,328,120
259,260,67,26,89,54,78,40
259,261,264,736,294,753,279,744
259,262,59,601,77,631,68,616
259,263,183,590,225,611,204,600
259,264,15,408,41,431,28,419
259,266,283,767,306,789,294,778
259,267,31,599,56,618,43,608
259,268,405,581,418,617,411,599
259,269,208,770,233,796,220,783
259,270,360,617,373,652,366,634
259,271,241,617,256,644,248,630
259,272,430,498,443,534,436,516
259,273,301,454,320,483,310,468
259,274,355,655,376,703,365,679
259,275,201,444,226,461,213,452
259,276,44,667,71,694,57,680
259,277,240,666,256,700,248,683
259,278,201,300,226,316,213,308
259,279,198,178,225,203,211,190
259,280,369,771,388,793,378,782
259,281,81,763,115,787,98,775
259,282,366,176,392,194,379,185
259,283,352,127,373,147,362,137
259,284,66,737,86,774,76,755
260,24,274,727,379,793,326,760
260,56,118,733,198,782,158,757
260,77,254,557,289,583,271,570
260,79,396,656,424,693,410,674
260,86,434,685,464,714,449,699
260,98,405,776,437,802,421,789
260,105,396,485,426,513,411,499
260,111,398,516,413,557,405,536
260,129,380,274,406,332,393,303
260,147,43,440,72,482,57,461
260,182,380,334,404,366,392,350
260,188,229,300,254,316,241,308
260,190,0,554,24,592,12,573
260,198,15,13,37,37,26,25
260,227,159,295,188,321,173,308
260,229,42,701,78,748,60,724
260,234,433,480,463,498,448,489
260,236,187,202,223,217,205,209
260,248,394,551,414,582,404,566
260,249,203,731,230,758,216,744
260,253,214,730,263,783,238,756
260,255,399,619,422,655,410,637
260,259,318,109,339,131,328,120
260,260,67,26,89,54,78,40
260,262,59,601,77,631,68,616
260,263,183,590,225,611,204,600
260,264,15,408,36,428,25,418
260,267,31,599,56,618,43,608
260,268,405,581,418,617,411,599
260,269,208,770,233,796,220,783
260,270,359,616,373,653,366,634
260,271,241,617,256,644,248,630
260,272,430,498,443,534,436,516
260,273,301,459,320,483,310,471
260,274,355,655,378,726,366,690
260,275,201,444,226,461,213,452
260,276,44,667,71,694,57,680
260,277,240,666,256,700,248,683
260,278,196,300,234,317,215,308
260,279,198,171,225,203,211,187
260,280,369,771,388,793,378,782
260,281,81,763,115,787,98,775
260,282,366,176,392,194,379,185
260,283,352,127,375,151,363,139
260,284,66,737,86,774,76,755
261,24,265,729,379,793,322,761
261,56,123,733,198,772,160,752
261,77,255,557,290,583,272,570
261,79,396,656,424,693,410,674
261,86,434,685,464,712,449,698
261,98,406,776,437,802,421,789
261,105,396,485,426,513,411,499
261,111,398,516,413,557,405,536
261,129,380,274,402,332,391,303
261,147,44,442,72,482,58,462
261,182,380,334,404,366,392,350
261,188,229,300,254,316,241,308
261,190,0,554,23,593,11,573
261,198,15,13,37,37,26,25
261,227,159,295,188,321,173,308
261,229,42,701,78,748,60,724
261,234,434,480,462,498,448,489
261,236,187,202,223,217,205,209
261,248,398,558,415,582,406,570
261,253,214,730,263,783,238,756
261,255,399,619,422,655,410,637
261,259,318,109,339,131,328,120
261,260,67,32,89,54,78,43
261,262,59,601,77,631,68,616
261,263,183,590,225,611,204,600
261,264,15,408,36,428,25,418
261,267,31,599,56,618,43,608
261,268,405,581,418,617,411,599
261,269,208,770,233,796,220,783
261,270,359,616,373,653,366,634
261,271,241,617,256,644,248,630
261,272,430,498,443,534,436,516
261,273,301,459,320,483,310,471
261,274,355,655,378,726,366,690
261,275,201,444,226,468,213,456
261,276,44,667,71,684,57,675
261,277,240,666,256,700,248,683
261,278,196,300,234,317,215,308
261,279,198,178,225,203,211,190
261,280,369,771,388,793,378,782
261,281,94,763,115,787,104,775
261,282,366,176,392,194,379,185
261,283,352,127,375,151,363,139
261,284,66,737,86,774,76,755
261,285,97,737,117,764,107,750
261,286,281,498,299,521,290,509
262,24,265,729,379,793,322,761
262,56,123,733,198,772,160,752
262,77,255,557,285,582,270,569
262,79,396,656,424,693,410,674
262,86,437,685,464,712,450,698
262,98,406,776,437,802,421,789
262,105,396,485,426,513,411,499
262,111,398,516,413,557,405,536
262,129,380,274,402,332,391,303
262,147,44,442,72,482,58,462
262,182,380,334,404,366,392,350
262,190,0,562,15,593,7,577
262,198,15,13,37,36,26,24
262,227,159,295,188,321,173,308
262,229,42,701,78,748,60,724
262,234,434,480,462,498,448,489
262,236,187,202,223,217,205,209
262,248,401,536,416,581,408,558
262,253,217,730,262,786,239,758
262,255,399,593,422,648,410,620
262,259,318,109,339,131,328,120
262,260,67,32,89,54,78,43
262,262,59,601,77,631,68,616
262,263,183,592,213,611,198,601
262,264,13,411,36,438,24,424
262,267,31,599,56,618,43,608
262,268,405,581,418,617,411,599
262,269,208,770,233,796,220,783
262,270,359,616,373,653,366,634
262,271,241,617,256,644,248,630
262,272,430,498,443,534,436,516
262,273,301,459,320,483,310,471
262,274,362,655,378,697,370,676
262,275,201,444,226,468,213,456
262,276,44,667,71,684,57,675
262,277,240,666,256,700,248,683
262,278,196,300,234,317,215,308
262,279,198,178,225,203,211,190
262,280,369,771,388,793,378,782
262,281,94,763,115,787,104,775
262,282,366,176,392,194,379,185
262,283,352,127,375,151,363,139
262,284,66,737,86,774,76,755
262,285,97,737,117,764,107,750
262,286,281,498,299,521,290,509
262,287,437,783,461,800,449,791
262,288,229,552,244,601,236,576
262,289,133,308,154,332,143,320
263,24,265,729,379,793,322,761
263,56,123,733,198,772,160,752
263,77,255,557,285,582,270,569
263,79,396,656,424,693,410,674
263,86,437,683,464,706,450,694
263,98,406,776,437,802,421,789
263,105,397,485,426,536,411,510
263,111,398,516,413,557,405,536
263,129,380,274,402,332,391,303
263,147,44,442,76,488,60,465
263,182,380,334,403,366,391,350
263,190,0,562,16,592,8,577
263,198,15,13,37,36,26,24
263,227,159,295,188,321,173,308
263,229,42,701,78,748,60,724
263,234,430,480,462,499,446,489
263,236,187,202,223,217,205,209
263,248,401,536,416,581,408,558
263,253,209,730,262,789,235,759
263,255,399,593,422,648,410,620
263,259,318,109,339,131,328,120
263,260,70,32,89,54,79,43
263,263,183,592,213,611,198,601
263,264,13,411,36,438,24,424
263,267,31,599,56,618,43,608
263,269,208,770,233,796,220,783
263,270,359,617,373,653,366,635
263,271,241,617,256,644,248,630
263,273,301,459,320,483,310,471
263,274,362,656,375,697,368,676
263,275,201,444,226,468,213,456
263,276,44,667,71,684,57,675
263,277,240,666,256,700,248,683
263,278,196,300,234,317,215,308
263,279,198,179,225,203,211,191
263,280,369,771,388,794,378,782
263,281,94,759,115,787,104,773
263,282,366,176,392,194,379,185
263,283,352,127,375,151,363,139
263,284,66,737,86,774,76,755
263,285,93,737,117,762,105,749
263,286,281,498,299,521,290,509
263,287,437,783,461,800,449,791
263,288,229,552,244,601,236,576
263,289,133,308,154,333,143,320
263,290,10,416,26,460,18,438
263,291,371,150,392,188,381,169
264,24,265,729,379,793,322,761
264,56,123,733,198,772,160,752
264,77,255,557,285,588,270,572
264,79,396,656,424,693,410,674
264,86,437,675,464,706,450,690
264,98,406,779,434,802,420,790
264,105,397,485,426,536,411,510
264,111,398,516,413,557,405,536
264,129,380,274,402,328,391,301
264,147,44,442,76,488,60,465
264,182,381,334,403,366,392,350
264,190,0,562,16,592,8,577
264,198,15,13,37,36,26,24
264,227,159,295,188,321,173,308
264,229,42,701,78,748,60,724
264,234,430,480,462,499,446,489
264,236,187,202,223,217,205,209
264,248,401,536,416,581,408,558
264,253,209,731,262,789,235,760
264,255,407,595,420,628,413,611
264,259,318,109,339,131,328,120
264,260,70,32,89,54,79,43
264,263,183,592,213,611,198,601
264,264,13,411,36,438,24,424
264,267,31,599,56,618,43,608
264,269,208,770,233,796,220,783
264,270,359,617,373,653,366,635
264,271,241,617,256,644,248,630
264,273,301,459,320,483,310,471
264,274,362,656,375,697,368,676
264,275,201,444,226,468,213,456
264,276,44,667,71,684,57,675
264,277,240,666,256,700,248,683
264,278,196,300,234,317,215,308
264,279,198,179,225,203,211,191
264,280,369,771,388,794,378,782
264,281,94,759,115,787,104,773
264,282,366,176,392,194,379,185
264,283,352,127,375,151,363,139
264,284,66,737,86,774,76,755
264,285,93,729,117,762,105,745
264,286,281,498,299,521,290,509
264,287,437,783,461,800,449,791
264,288,229,569,243,601,236,585
264,289,133,308,154,337,143,322
264,290,10,417,26,460,18,438
264,291,371,150,392,188,381,169
265,24,272,735,379,793,325,764
265,56,123,733,198,772,160,752
265,77,255,558,285,588,270,573
265,79,396,656,424,693,410,674
265,86,437,675,464,706,450,690
265,98,406,782,434,802,420,792
265,105,397,485,426,553,411,519
265,111,398,516,413,557,405,536
265,129,380,274,402,328,391,301
265,147,44,442,76,488,60,465
265,182,381,334,402,359,391,346
265,190,0,562,16,592,8,577
265,198,15,13,37,36,26,24
265,227,159,295,188,321,173,308
265,229,42,701,78,748,60,724
265,234,430,480,462,499,446,489
265,236,187,202,223,217,205,209
265,248,401,536,416,581,408,558
265,253,210,731,262,789,236,760
265,255,399,595,420,630,409,612
265,259,318,109,339,131,328,120
265,260,70,32,89,54,79,43
265,263,183,592,213,611,198,601
265,264,13,411,36,438,24,424
265,267,31,599,56,618,43,608
265,269,208,770,233,796,220,783
265,270,359,617,373,653,366,635
265,271,241,617,256,644,248,630
265,273,301,459,320,483,310,471
265,274,362,656,375,697,368,676
265,275,201,444,226,468,213,456
265,276,44,667,71,684,57,675
265,277,240,666,256,700,248,683
265,278,196,300,234,317,215,308
265,279,198,179,225,203,211,191
265,280,369,771,388,794,378,782
265,281,88,759,115,787,101,773
265,282,366,150,392,194,379,172
265,283,352,127,375,151,363,139
265,284,66,737,86,774,76,755
265,285,93,729,117,762,105,745
265,286,281,498,299,521,290,509
265,287,437,783,461,800,449,791
265,288,229,569,243,601,236,585
265,289,133,308,154,337,143,322
265,290,10,417,26,460,18,438
265,291,371,150,392,188,381,169
266,24,272,735,379,793,325,764
266,56,123,733,198,772,160,752
266,77,255,558,290,588,272,573
266,79,396,656,424,693,410,674
266,86,437,675,464,706,450,690
266,98,406,782,434,802,420,792
266,105,397,482,449,553,423,517
266,111,398,516,413,557,405,536
266,129,380,274,402,328,391,301
266,147,44,442,76,488,60,465
266,182,381,334,402,359,391,346
266,190,0,562,15,592,7,577
266,198,15,13,35,36,25,24
266,229,42,701,78,748,60,724
266,234,430,480,462,499,446,489
266,236,187,202,223,217,205,209
266,248,401,536,416,581,408,558
266,253,210,731,262,789,236,760
266,255,399,595,420,630,409,612
266,259,319,109,339,131,329,120
266,260,70,32,89,54,79,43
266,263,183,592,213,611,198,601
266,264,13,411,36,438,24,424
266,267,31,599,56,618,43,608
266,270,360,618,373,653,366,635
266,271,241,617,256,644,248,630
266,273,301,459,320,483,310,471
266,274,362,656,375,697,368,676
266,275,201,443,226,468,213,455
266,276,44,667,71,684,57,675
266,277,240,666,256,700,248,683
266,278,196,300,234,317,215,308
266,279,199,179,225,203,212,191
266,280,369,771,388,794,378,782
266,281,83,729,118,787,100,758
266,282,371,150,391,181,381,165
266,283,352,127,375,151,363,139
266,284,66,737,86,774,76,755
266,285,93,729,117,762,105,745
266,286,281,498,299,521,290,509
266,287,437,783,461,800,449,791
266,288,229,569,243,601,236,585
266,289,133,308,154,333,143,320
266,290,10,417,26,460,18,438
266,291,371,150,392,188,381,169
266,292,204,733,228,757,216,745
267,24,272,735,379,797,325,766
267,56,123,733,198,772,160,752
267,77,255,558,290,588,272,573
267,79,396,656,424,693,410,674
267,86,441,675,464,706,452,690
267,98,406,782,434,802,420,792
267,105,397,482,449,584,423,533
267,111,398,516,413,557,405,536
267,129,380,274,402,328,391,301
267,147,59,461,76,488,67,474
267,182,381,334,402,359,391,346
267,190,0,562,15,592,7,577
267,198,15,13,35,36,25,24
267,229,42,705,78,748,60,726
267,234,430,480,462,499,446,489
267,236,187,202,223,217,205,209
267,248,401,536,416,581,408,558
267,253,210,731,262,789,236,760
267,255,399,595,420,630,409,612
267,259,319,109,339,131,329,120
267,260,70,32,89,54,79,43
267,263,188,592,213,611,200,601
267,264,10,411,39,460,24,435
267,270,360,618,373,653,366,635
267,271,241,617,256,644,248,630
267,273,301,459,320,483,310,471
267,274,362,656,375,693,368,674
267,275,201,443,226,468,213,455
267,276,44,667,71,684,57,675
267,278,196,300,234,317,215,308
267,279,199,179,225,203,212,191
267,280,369,771,388,794,378,782
267,281,83,729,118,787,100,758
267,282,371,150,391,181,381,165
267,283,352,127,375,151,363,139
267,284,66,737,86,774,76,755
267,285,93,729,117,762,105,745
267,286,281,498,299,521,290,509
267,287,437,783,461,800,449,791
267,288,229,569,243,601,236,585
267,289,133,308,151,333,142,320
267,290,10,417,26,460,18,438
267,291,371,150,392,188,381,169
267,292,204,733,228,757,216,745
268,24,296,734,379,789,337,761
268,56,123,733,170,770,146,751
268,77,256,558,285,588,270,573
268,79,395,655,436,693,415,674
268,86,441,675,464,706,452,690
268,98,406,782,434,801,420,791
268,105,396,482,449,553,422,517
268,111,398,516,413,557,405,536
268,129,380,274,402,328,391,301
268,147,59,461,76,488,67,474
268,182,381,334,402,359,391,346
268,190,0,551,15,591,7,571
268,198,15,13,35,36,25,24
268,229,22,705,78,748,50,726
268,234,430,480,462,499,446,489
268,236,187,202,223,217,205,209
268,248,402,555,416,592,409,573
268,253,210,731,262,789,236,760
268,255,399,595,422,648,410,621
268,259,319,109,339,131,329,120
268,260,70,32,89,54,79,43
268,263,188,592,213,611,200,601
268,264,10,411,39,460,24,435
268,270,360,617,373,655,366,636
268,271,241,617,256,644,248,630
268,273,301,459,320,483,310,471
268,274,362,656,375,693,368,674
268,275,201,443,225,468,213,455
268,276,44,667,71,684,57,675
268,278,196,300,234,317,215,308
268,279,199,179,225,203,212,191
268,280,369,771,388,794,378,782
268,281,83,729,118,787,100,758
268,282,371,150,393,190,382,170
268,283,352,127,373,148,362,137
268,284,66,737,86,774,76,755
268,285,93,729,117,762,105,745
268,286,281,498,299,521,290,509
268,287,437,783,461,800,449,791
268,288,229,569,243,601,236,585
268,289,133,301,152,333,142,317
268,290,10,417,26,460,18,438
268,291,371,150,392,188,381,169
268,292,204,733,228,757,216,745
268,293,272,748,306,797,289,772
268,294,171,735,198,772,184,753
268,295,15,411,39,428,27,419
268,296,366,179,384,214,375,196
269,24,296,734,379,789,337,761
269,56,123,733,170,770,146,751
269,77,256,558,285,582,270,570
269,79,395,655,436,693,415,674
269,86,439,684,464,716,451,700
269,98,406,782,434,801,420,791
269,105,397,482,449,553,423,517
269,111,398,516,413,557,405,536
269,129,380,274,402,321,391,297
269,147,59,461,76,488,67,474
269,182,381,334,402,359,391,346
269,190,0,551,15,591,7,571
269,198,15,13,35,36,25,24
269,229,22,705,78,748,50,726
269,234,430,480,462,499,446,489
269,236,187,202,223,217,205,209
269,248,402,555,416,584,409,569
269,253,210,731,262,789,236,760
269,255,399,595,422,648,410,621
269,259,319,109,339,131,329,120
269,260,70,32,89,54,79,43
269,263,188,592,213,611,200,601
269,264,10,411,39,460,24,435
269,270,360,617,373,655,366,636
269,271,241,617,256,644,248,630
269,273,301,459,320,483,310,471
269,274,362,656,375,693,368,674
269,275,201,443,225,468,213,455
269,276,44,667,71,684,57,675
269,278,196,300,234,317,215,308
269,279,199,179,225,203,212,191
269,280,369,771,388,794,378,782
269,281,83,729,118,787,100,758
269,282,371,150,393,190,382,170
269,283,352,127,373,148,362,137
269,285,93,729,117,762,105,745
269,286,281,498,299,521,290,509
269,287,437,783,461,800,449,791
269,288,229,569,243,601,236,585
269,289,133,301,152,333,142,317
269,290,10,417,26,460,18,438
269,291,371,150,392,188,381,169
269,292,204,733,228,757,216,745
269,293,268,748,306,797,287,772
269,294,171,735,198,772,184,753
269,295,15,402,39,428,27,415
269,296,366,179,384,214,375,196
269,297,6,442,22,489,14,465
270,24,296,734,379,788,337,761
270,56,123,733,170,770,146,751
270,77,256,558,285,582,270,570
270,79,390,654,436,693,413,673
270,86,439,684,464,716,451,700
270,98,406,782,434,801,420,791
270,105,397,483,447,553,422,518
270,111,398,516,413,557,405,536
270,129,380,274,402,321,391,297
270,147,59,461,76,488,67,474
270,182,384,334,402,359,393,346
270,190,0,550,15,594,7,572
270,198,15,13,35,36,25,24
270,229,22,705,78,748,50,726
270,234,430,480,462,499,446,489
270,236,187,202,223,217,205,209
270,248,402,555,416,584,409,569
270,253,210,731,262,789,236,760
270,255,399,592,422,648,410,620
270,259,319,109,339,131,329,120
270,260,70,32,89,54,79,43
270,263,188,592,213,611,200,601
270,264,14,402,39,437,26,419
270,270,360,617,373,655,366,636
270,273,301,459,320,483,310,471
270,274,362,656,375,693,368,674
270,275,201,443,225,468,213,455
270,276,44,667,71,684,57,675
270,278,196,300,234,317,215,308
270,279,199,179,225,203,212,191
270,280,369,771,388,795,378,783
270,281,83,729,118,787,100,758
270,282,352,127,393,190,372,158
270,283,352,127,373,148,362,137
270,285,93,729,117,762,105,745
270,286,281,498,299,521,290,509
270,287,437,783,461,800,449,791
270,288,229,569,243,601,236,585
270,289,133,301,152,332,142,316
270,290,10,417,26,460,18,438
270,291,371,150,392,188,381,169
270,292,204,733,228,757,216,745
270,293,268,748,306,797,287,772
270,294,171,735,198,772,184,753
270,295,15,402,39,428,27,415
270,296,366,179,384,214,375,196
270,297,6,442,22,489,14,465
271,24,265,735,379,794,322,764
271,56,123,734,169,771,146,752
271,77,256,558,278,582,267,570
271,79,395,655,424,693,409,674
271,86,441,673,464,707,452,690
271,98,406,782,434,800,420,791
271,105,396,482,449,553,422,517
271,111,398,516,413,557,405,536
271,129,376,279,404,359,390,319
271,147,59,461,77,489,68,475
271,182,384,334,402,359,393,346
271,190,0,562,15,599,7,580
271,198,15,13,36,36,25,24
271,229,22,705,71,747,46,726
271,234,430,480,462,499,446,489
271,236,187,202,223,217,205,209
271,248,395,555,416,586,405,570
271,253,213,732,263,781,238,756
271,255,399,592,422,648,410,620
271,259,322,109,340,132,331,120
271,260,53,34,89,53,71,43
271,263,188,592,213,611,200,601
271,264,14,402,39,437,26,419
271,270,360,617,373,655,366,636
271,274,362,656,375,693,368,674
271,275,200,442,230,477,215,459
271,276,44,667,71,684,57,675
271,278,203,286,236,317,219,301
271,279,199,179,225,203,212,191
271,280,369,771,388,795,378,783
271,281,83,725,118,794,100,759
271,282,348,125,391,181,369,153
271,283,352,127,373,148,362,137
271,285,93,729,117,762,105,745
271,286,281,498,299,521,290,509
271,287,443,786,462,809,452,797
271,288,229,569,243,601,236,585
271,289,133,301,152,332,142,316
271,290,10,417,26,460,18,438
271,291,371,150,392,188,381,169
271,292,204,733,228,757,216,745
271,293,268,748,306,797,287,772
271,294,170,715,202,771,186,743
271,295,15,402,39,428,27,415
271,296,366,178,384,214,375,196
271,297,6,442,22,489,14,465
271,298,208,771,227,796,217,783
271,299,437,732,460,756,448,744
271,300,366,713,378,747,372,730
271,301,243,623,256,663,249,643
271,302,59,598,79,625,69,611
271,303,298,299,318,325,308,312
271,304,157,292,176,321,166,306
272,24,265,735,379,794,322,764
272,56,123,734,169,771,146,752
272,77,256,559,277,582,266,570
272,79,393,654,424,693,408,673
272,86,425,668,464,707,444,687
272,98,406,774,434,800,420,787
272,105,396,482,449,553,422,517
272,129,376,279,404,358,390,318
272,147,59,461,77,489,68,475
272,182,384,334,402,359,393,346
272,190,0,562,15,599,7,580
272,198,15,13,36,36,25,24
272,229,22,705,71,748,46,726
272,234,430,480,462,499,446,489
272,236,187,202,223,217,205,209
272,248,402,555,416,586,409,570
272,253,204,732,263,796,233,764
272,255,399,592,422,648,410,620
272,259,320,109,340,132,330,120
272,260,53,34,89,53,71,43
272,263,187,592,213,610,200,601
272,264,14,402,31,438,22,420
272,270,360,617,373,655,366,636
272,274,362,656,375,693,368,674
272,275,200,442,230,477,215,459
272,278,203,286,236,317,219,301
272,279,199,179,225,203,212,191
272,280,369,771,388,795,378,783
272,281,89,725,118,794,103,759
272,282,348,125,391,181,369,153
272,283,352,127,373,148,362,137
272,285,93,729,117,762,105,745
272,286,281,498,299,521,290,509
272,287,443,786,462,809,452,797
272,288,229,569,243,601,236,585
272,289,133,301,152,332,142,316
272,290,10,417,26,460,18,438
272,291,371,150,392,188,381,169
272,292,204,733,228,757,216,745
272,293,268,748,306,797,287,772
272,294,170,715,197,771,183,743
272,295,15,402,39,428,27,415
272,296,366,178,384,214,375,196
272,297,7,441,22,482,14,461
